SupplierID,Supplier Latitude,Supplier Longitude,DemanderID,Demander Latitude,Demander Longitude,Supply Amount / Demand
16,30.521513,-84.370027,61,30.4383,-84.2807,178783
1,28.837288,-81.899097,59,28.7028,-81.7787,129885
23,30.887564,-85.335709,56,30.7151,-85.1894,212231
24,28.054131,-81.78555,78,27.8617,-81.6912,5172924
24,28.054131,-81.78555,53,27.9904,-82.3018,7656043
19,28.007697,-82.531409,53,27.9904,-82.3018,263167
2,27.461163,-82.540418,81,27.3364,-82.5307,159173
4,28.638841,-81.827372,59,28.7028,-81.7787,2739378
4,28.638841,-81.827372,85,28.6744,-82.0373,925730
4,28.638841,-81.827372,73,28.5383,-81.3792,409736
3,30.262235,-81.605391,40,30.3322,-81.6557,2716562
5,29.232575,-82.165401,66,29.278,-82.1278,2681959
5,29.232575,-82.165401,26,29.6516,-82.3248,1800369
7,29.818485,-82.690568,45,29.754,-82.8208,127452
7,29.818485,-82.690568,26,29.6516,-82.3248,1986762
7,29.818485,-82.690568,88,30.03,-82.37,114353
7,29.818485,-82.690568,37,30.1813,-82.6051,497268
7,29.818485,-82.690568,29,29.9443,-82.1714,201931
7,29.818485,-82.690568,62,29.317,-82.8208,306182
7,29.818485,-82.690568,39,29.5203,-83.1649,119569
7,29.818485,-82.690568,58,29.9822,-83.1712,58689
7,29.818485,-82.690568,86,30.3869,-82.9981,307894
7,29.818485,-82.690568,27,30.3931,-82.3018,201617
7,29.818485,-82.690568,48,30.4759,-82.9502,320
18,28.039732,-82.054073,53,27.9904,-82.3018,1127373
9,29.508083,-81.94456,79,29.6111,-81.9516,190159
14,26.191601,-80.198962,31,26.1901,-80.3659,747054
17,27.865073,-82.706014,77,27.8764,-82.7779,169785
21,26.190986,-80.198982,31,26.1901,-80.3659,848925
0,28.221232,-82.17025,53,27.9904,-82.3018,1697851
11,26.904652,-80.28413,67,27.0805,-80.4104,1130344
11,26.904652,-80.28413,75,26.7153,-80.0534,1586218
25,28.027583,-82.357688,53,27.9904,-82.3018,43295
13,29.183999,-82.217887,66,29.278,-82.1278,195252
12,27.958677,-81.785651,78,27.8617,-81.6912,882882
22,28.582968,-81.412023,73,28.5383,-81.3792,1018711
20,30.1345513,-81.82616151,35,29.9944,-81.7787,1557094
20,30.1345513,-81.82616151,40,30.3322,-81.6557,7102987
20,30.1345513,-81.82616151,83,29.971,-81.5075,1950782
20,30.1345513,-81.82616151,29,29.9443,-82.1714,201931
20,30.1345513,-81.82616151,70,30.5927,-81.8224,325113
15,25.872969,-80.361298,68,25.7617,-80.1918,1263201
10,28.616443,-81.435409,73,28.5383,-81.3792,254677
8,30.820875,-85.177508,56,30.7151,-85.1894,337602
8,30.820875,-85.177508,32,30.3475,-85.1894,97373
8,30.820875,-85.177508,92,30.6084,-85.6659,181254
8,30.820875,-85.177508,54,30.8741,-85.8077,140216
8,30.820875,-85.177508,44,30.5563,-84.6479,312681
8,30.820875,-85.177508,28,30.1805,-85.6846,1250098
8,30.820875,-85.177508,63,30.1508,-84.8568,56891
8,30.820875,-85.177508,61,30.4383,-84.2807,1698729
6,30.47227,-83.250769,64,30.4586,-83.507,128194
6,30.47227,-83.250769,86,30.3869,-82.9981,307894
6,30.47227,-83.250769,48,30.4759,-82.9502,99913
6,30.47227,-83.250769,57,30.4312,-83.8897,103523
6,30.47227,-83.250769,58,29.9822,-83.1712,58689
6,30.47227,-83.250769,37,30.1813,-82.6051,497268
6,30.47227,-83.250769,87,29.9504,-83.5838,156740
6,30.47227,-83.250769,61,30.4383,-84.2807,1853323
