0,26,111,1 hour 54 mins
0,27,179,3 hours 0 mins
0,28,357,5 hours 36 mins
0,29,137,2 hours 25 mins
0,30,120,1 hour 54 mins
0,31,241,3 hours 54 mins
0,32,324,4 hours 58 mins
0,33,126,1 hour 58 mins
0,34,59.8,1 hour 19 mins
0,35,148,2 hours 42 mins
0,36,229,4 hours 7 mins
0,37,152,2 hours 28 mins
0,38,87.2,1 hour 53 mins
0,39,146,2 hours 56 mins
0,40,180,3 hours 5 mins
0,41,457,6 hours 42 mins
0,42,123,2 hours 31 mins
0,43,296,5 hours 10 mins
0,44,282,4 hours 15 mins
0,45,140,2 hours 28 mins
0,46,142,2 hours 44 mins
0,47,359,5 hours 35 mins
0,48,179,2 hours 45 mins
0,49,69.1,1 hour 30 mins
0,50,161,3 hours 4 mins
0,51,44.3,1 hour 3 mins
0,52,105,2 hours 7 mins
0,53,19.7,30 mins
0,54,356,5 hours 19 mins
0,55,128,2 hours 25 mins
0,56,314,4 hours 37 mins
0,57,235,3 hours 33 mins
0,58,179,3 hours 5 mins
0,59,54.8,1 hour 5 mins
0,60,143,2 hours 18 mins
0,61,258,3 hours 57 mins
0,62,106,2 hours 9 mins
0,63,312,4 hours 48 mins
0,64,212,3 hours 23 mins
0,65,74.3,1 hour 24 mins
0,66,86.2,1 hour 31 mins
0,67,167,3 hours 11 mins
0,68,262,4 hours 21 mins
0,69,444,7 hours 18 mins
0,70,184,3 hours 13 mins
0,71,416,6 hours 15 mins
0,72,132,2 hours 27 mins
0,73,76.3,1 hour 20 mins
0,74,102,1 hour 47 mins
0,75,197,3 hours 19 mins
0,76,22.8,36 mins
0,77,51.7,1 hour 8 mins
0,78,50.5,1 hour 4 mins
0,79,118,2 hours 8 mins
0,80,428,6 hours 23 mins
0,81,78.5,1 hour 23 mins
0,82,90.6,1 hour 36 mins
0,83,192,2 hours 59 mins
0,84,152,2 hours 39 mins
0,85,39.2,47 mins
0,86,180,2 hours 48 mins
0,87,180,3 hours 23 mins
0,88,148,2 hours 27 mins
0,89,124,2 hours 3 mins
0,90,249,4 hours 14 mins
0,91,382,5 hours 39 mins
0,92,351,5 hours 11 mins
1,26,72.7,1 hour 19 mins
1,27,142,2 hours 25 mins
1,28,319,5 hours 1 min
1,29,99.4,1 hour 50 mins
1,30,97.6,1 hour 39 mins
1,31,250,3 hours 45 mins
1,32,286,4 hours 23 mins
1,33,186,2 hours 50 mins
1,34,40,56 mins
1,35,99.2,2 hours 4 mins
1,36,289,4 hours 59 mins
1,37,114,1 hour 53 mins
1,38,127,2 hours 40 mins
1,39,119,2 hours 21 mins
1,40,142,2 hours 30 mins
1,41,419,6 hours 7 mins
1,42,69,1 hour 30 mins
1,43,258,4 hours 35 mins
1,44,244,3 hours 40 mins
1,45,103,1 hour 53 mins
1,46,168,2 hours 51 mins
1,47,321,5 hours 0 mins
1,48,141,2 hours 10 mins
1,49,107,2 hours 19 mins
1,50,200,3 hours 28 mins
1,51,60.6,1 hour 14 mins
1,52,130,2 hours 44 mins
1,53,85,1 hour 25 mins
1,54,318,4 hours 44 mins
1,55,138,2 hours 18 mins
1,56,276,4 hours 2 mins
1,57,197,2 hours 58 mins
1,58,141,2 hours 30 mins
1,59,15.7,26 mins
1,60,203,3 hours 10 mins
1,61,220,3 hours 22 mins
1,62,80,1 hour 41 mins
1,63,274,4 hours 13 mins
1,64,174,2 hours 48 mins
1,65,134,2 hours 16 mins
1,66,48.3,56 mins
1,67,185,3 hours 0 mins
1,68,271,4 hours 12 mins
1,69,429,7 hours 12 mins
1,70,146,2 hours 38 mins
1,71,378,5 hours 40 mins
1,72,143,2 hours 22 mins
1,73,47.3,58 mins
1,74,85.5,1 hour 35 mins
1,75,206,3 hours 10 mins
1,76,64,1 hour 7 mins
1,77,109,1 hour 55 mins
1,78,79.6,1 hour 51 mins
1,79,69.6,1 hour 31 mins
1,80,390,5 hours 48 mins
1,81,139,2 hours 15 mins
1,82,52,1 hour 10 mins
1,83,105,2 hours 6 mins
1,84,161,2 hours 29 mins
1,85,20.3,31 mins
1,86,142,2 hours 13 mins
1,87,153,2 hours 48 mins
1,88,110,1 hour 52 mins
1,89,69.5,1 hour 23 mins
1,90,211,3 hours 40 mins
1,91,344,5 hours 4 mins
1,92,313,4 hours 36 mins
2,26,170,2 hours 40 mins
2,27,239,3 hours 45 mins
2,28,416,6 hours 22 mins
2,29,197,3 hours 10 mins
2,30,162,2 hours 33 mins
2,31,210,3 hours 1 min
2,32,383,5 hours 43 mins
2,33,65.5,1 hour 5 mins
2,34,115,1 hour 53 mins
2,35,208,3 hours 27 mins
2,36,169,3 hours 14 mins
2,37,212,3 hours 13 mins
2,38,50.5,1 hour 9 mins
2,39,198,3 hours 29 mins
2,40,239,3 hours 50 mins
2,41,517,7 hours 28 mins
2,42,195,3 hours 10 mins
2,43,330,5 hours 45 mins
2,44,342,5 hours 1 min
2,45,200,3 hours 13 mins
2,46,112,2 hours 14 mins
2,47,360,6 hours 18 mins
2,48,239,3 hours 31 mins
2,49,52.5,1 hour 8 mins
2,50,141,2 hours 25 mins
2,51,92.5,1 hour 35 mins
2,52,89.3,1 hour 49 mins
2,53,45.3,52 mins
2,54,416,6 hours 4 mins
2,55,150,2 hours 56 mins
2,56,374,5 hours 22 mins
2,57,294,4 hours 18 mins
2,58,239,3 hours 50 mins
2,59,118,2 hours 7 mins
2,60,83.1,1 hour 25 mins
2,61,317,4 hours 42 mins
2,62,159,2 hours 41 mins
2,63,372,5 hours 33 mins
2,64,272,4 hours 9 mins
2,65,24.4,38 mins
2,66,146,2 hours 16 mins
2,67,146,2 hours 54 mins
2,68,241,3 hours 36 mins
2,69,384,6 hours 25 mins
2,70,244,3 hours 59 mins
2,71,475,7 hours 0 mins
2,72,111,2 hours 9 mins
2,73,119,1 hour 58 mins
2,74,144,2 hours 26 mins
2,75,183,3 hours 23 mins
2,76,76,1 hour 17 mins
2,77,45.1,58 mins
2,78,77.4,1 hour 35 mins
2,79,178,2 hours 53 mins
2,80,488,7 hours 8 mins
2,81,9.5,20 mins
2,82,133,2 hours 15 mins
2,83,235,3 hours 38 mins
2,84,151,2 hours 56 mins
2,85,104,1 hour 43 mins
2,86,239,3 hours 33 mins
2,87,232,3 hours 56 mins
2,88,208,3 hours 12 mins
2,89,166,2 hours 42 mins
2,90,283,4 hours 50 mins
2,91,442,6 hours 24 mins
2,92,410,5 hours 56 mins
3,26,76.4,1 hour 24 mins
3,27,50.6,57 mins
3,28,270,4 hours 16 mins
3,29,55,59 mins
3,30,153,2 hours 11 mins
3,31,319,4 hours 33 mins
3,32,237,3 hours 37 mins
3,33,313,4 hours 33 mins
3,34,142,2 hours 43 mins
3,35,37.5,51 mins
3,36,369,6 hours 30 mins
3,37,63.8,1 hour 6 mins
3,38,253,4 hours 7 mins
3,39,129,2 hours 25 mins
3,40,6.6,12 mins
3,41,370,5 hours 22 mins
3,42,66.2,1 hour 10 mins
3,43,237,3 hours 54 mins
3,44,195,2 hours 55 mins
3,45,103,1 hour 56 mins
3,46,266,4 hours 5 mins
3,47,272,4 hours 15 mins
3,48,92.1,1 hour 25 mins
3,49,233,3 hours 45 mins
3,50,298,4 hours 41 mins
3,51,178,3 hours 5 mins
3,52,239,4 hours 2 mins
3,53,208,3 hours 5 mins
3,54,269,3 hours 58 mins
3,55,204,3 hours 0 mins
3,56,227,3 hours 16 mins
3,57,148,2 hours 12 mins
3,58,119,2 hours 3 mins
3,59,150,2 hours 21 mins
3,60,330,4 hours 53 mins
3,61,171,2 hours 36 mins
3,62,118,2 hours 18 mins
3,63,225,3 hours 27 mins
3,64,125,2 hours 3 mins
3,65,261,3 hours 59 mins
3,66,102,1 hour 47 mins
3,67,252,3 hours 42 mins
3,68,346,4 hours 57 mins
3,69,498,8 hours 1 min
3,70,33.5,41 mins
3,71,329,4 hours 54 mins
3,72,241,3 hours 35 mins
3,73,135,2 hours 0 mins
3,74,186,2 hours 43 mins
3,75,279,3 hours 57 mins
3,76,182,2 hours 58 mins
3,77,241,3 hours 43 mins
3,78,195,3 hours 15 mins
3,79,76.9,1 hour 30 mins
3,80,341,5 hours 2 mins
3,81,265,3 hours 58 mins
3,82,127,1 hour 56 mins
3,83,26,29 mins
3,84,231,3 hours 20 mins
3,85,151,2 hours 36 mins
3,86,92.6,1 hour 27 mins
3,87,149,2 hours 23 mins
3,88,59.3,1 hour 3 mins
3,89,94.5,1 hour 30 mins
3,90,190,2 hours 58 mins
3,91,295,4 hours 18 mins
3,92,264,3 hours 50 mins
4,26,82.1,1 hour 20 mins
4,27,151,2 hours 25 mins
4,28,328,5 hours 2 mins
4,29,109,1 hour 50 mins
4,30,83.2,1 hour 18 mins
4,31,236,3 hours 24 mins
4,32,295,4 hours 23 mins
4,33,173,2 hours 45 mins
4,34,49.5,58 mins
4,35,120,2 hours 7 mins
4,36,221,4 hours 54 mins
4,37,124,1 hour 53 mins
4,38,112,2 hours 19 mins
4,39,128,2 hours 22 mins
4,40,151,2 hours 30 mins
4,41,429,6 hours 8 mins
4,42,74,1 hour 39 mins
4,43,267,4 hours 35 mins
4,44,253,3 hours 41 mins
4,45,112,1 hour 53 mins
4,46,154,2 hours 31 mins
4,47,331,5 hours 1 min
4,48,151,2 hours 11 mins
4,49,92.5,1 hour 58 mins
4,50,186,3 hours 8 mins
4,51,51.8,1 hour 10 mins
4,52,115,2 hours 23 mins
4,53,68.3,1 hour 16 mins
4,54,328,4 hours 44 mins
4,55,123,1 hour 57 mins
4,56,286,4 hours 2 mins
4,57,206,2 hours 58 mins
4,58,151,2 hours 30 mins
4,59,6.4,9 mins
4,60,190,3 hours 4 mins
4,61,229,3 hours 23 mins
4,62,89.5,1 hour 41 mins
4,63,284,4 hours 13 mins
4,64,184,2 hours 49 mins
4,65,121,2 hours 11 mins
4,66,57.7,56 mins
4,67,171,2 hours 40 mins
4,68,257,3 hours 51 mins
4,69,415,6 hours 52 mins
4,70,156,2 hours 39 mins
4,71,387,5 hours 41 mins
4,72,129,2 hours 1 min
4,73,32.9,37 mins
4,74,71.1,1 hour 15 mins
4,75,192,2 hours 50 mins
4,76,55.2,1 hour 4 mins
4,77,101,1 hour 52 mins
4,78,64.7,1 hour 30 mins
4,79,89.6,1 hour 33 mins
4,80,400,5 hours 48 mins
4,81,126,2 hours 10 mins
4,82,46.6,52 mins
4,83,137,2 hours 14 mins
4,84,146,2 hours 9 mins
4,85,17.4,27 mins
4,86,151,2 hours 13 mins
4,87,163,2 hours 48 mins
4,88,120,1 hour 53 mins
4,89,68.7,1 hour 18 mins
4,90,220,3 hours 40 mins
4,91,354,5 hours 5 mins
4,92,322,4 hours 37 mins
5,26,34,41 mins
5,27,103,1 hour 46 mins
5,28,280,4 hours 23 mins
5,29,57.4,1 hour 4 mins
5,30,132,2 hours 1 min
5,31,285,4 hours 7 mins
5,32,247,3 hours 44 mins
5,33,198,2 hours 54 mins
5,34,36.8,57 mins
5,35,68.2,1 hour 22 mins
5,36,302,5 hours 3 mins
5,37,75.5,1 hour 14 mins
5,38,183,2 hours 59 mins
5,39,83,1 hour 44 mins
5,40,99.6,1 hour 45 mins
5,41,381,5 hours 29 mins
5,42,69.5,1 hour 27 mins
5,43,219,3 hours 56 mins
5,44,205,3 hours 2 mins
5,45,63.8,1 hour 14 mins
5,46,203,3 hours 14 mins
5,47,283,4 hours 22 mins
5,48,102,1 hour 32 mins
5,49,166,2 hours 43 mins
5,50,234,3 hours 51 mins
5,51,73.1,1 hour 18 mins
5,52,172,3 hours 8 mins
5,53,97.6,1 hour 29 mins
5,54,280,4 hours 5 mins
5,55,172,2 hours 40 mins
5,56,237,3 hours 23 mins
5,57,158,2 hours 19 mins
5,58,102,1 hour 51 mins
5,59,56.8,57 mins
5,60,216,3 hours 14 mins
5,61,181,2 hours 43 mins
5,62,54.2,1 hour 5 mins
5,63,236,3 hours 34 mins
5,64,136,2 hours 10 mins
5,65,147,2 hours 20 mins
5,66,5.7,10 mins
5,67,220,3 hours 23 mins
5,68,305,4 hours 34 mins
5,69,463,7 hours 35 mins
5,70,104,1 hour 53 mins
5,71,339,5 hours 2 mins
5,72,177,2 hours 44 mins
5,73,81.8,1 hour 20 mins
5,74,120,1 hour 58 mins
5,75,241,3 hours 33 mins
5,76,76.5,1 hour 11 mins
5,77,122,1 hour 59 mins
5,78,116,2 hours 20 mins
5,79,38.1,48 mins
5,80,352,5 hours 9 mins
5,81,151,2 hours 19 mins
5,82,95.5,1 hour 35 mins
5,83,86.8,1 hour 41 mins
5,84,195,2 hours 52 mins
5,85,46.1,50 mins
5,86,103,1 hour 34 mins
5,87,117,2 hours 11 mins
5,88,71.8,1 hour 13 mins
5,89,79.2,1 hour 43 mins
5,90,172,3 hours 1 min
5,91,306,4 hours 25 mins
5,92,274,3 hours 57 mins
6,26,92.8,1 hour 32 mins
6,27,72.8,1 hour 18 mins
6,28,167,2 hours 52 mins
6,29,82.1,1 hour 26 mins
6,30,250,3 hours 39 mins
6,31,403,5 hours 45 mins
6,32,134,2 hours 13 mins
6,33,317,4 hours 32 mins
6,34,149,2 hours 35 mins
6,35,111,1 hour 55 mins
6,36,420,6 hours 41 mins
6,37,50.8,53 mins
6,38,302,4 hours 37 mins
6,39,85.6,1 hour 35 mins
6,40,107,1 hour 37 mins
6,41,267,3 hours 58 mins
6,42,177,2 hours 47 mins
6,43,133,2 hours 30 mins
6,44,91.6,1 hour 31 mins
6,45,84.7,1 hour 30 mins
6,46,321,4 hours 52 mins
6,47,169,2 hours 51 mins
6,48,25.6,28 mins
6,49,284,4 hours 22 mins
6,50,353,5 hours 29 mins
6,51,191,2 hours 56 mins
6,52,290,4 hours 46 mins
6,53,216,3 hours 7 mins
6,54,166,2 hours 34 mins
6,55,290,4 hours 18 mins
6,56,124,1 hour 52 mins
6,57,44.5,48 mins
6,58,45,56 mins
6,59,175,2 hours 35 mins
6,60,334,4 hours 52 mins
6,61,67.6,1 hour 12 mins
